436 -140
437 -120
438 -100
439 -130
440 -90
441 -10
442 -100
443 -10
444 -100
445 -90
446 -110
447 -60
448 100
449 -100
450 -80
451 -90
452 60
453 -100
454 -30
455 -110
456 -100
457 -100
458 90
459 120
460 -70
461 -100
462 10
463 -100
464 -10
465 0
466 -50
467 -110
468 -80
469 -10
470 -120
471 -30
472 -100
473 30
474 10
475 -110
476 -100
477 10
478 -110
479 -100
480 -100
481 50
482 -90
483 -120
484 -120
485 -80
486 -80
487 -80
488 85
489 -60
490 -90
491 -40
492 10
493 -60
494 -100
495 -40
496 -100
497 -90
498 -120
499 -30
500 -80
501 -110
502 -10
503 -100
504 -100
505 -20
506 -150
507 -110
508 -20
509 -100
510 -90
511 -100
512 -50
513 -100
514 -90
515 -140
516 70
517 -110
518 -80
519 -100
520 -80
521 -100
522 65
523 -90
524 10
525 90
526 -100
527 30
528 -60
529 -120
530 -70
531 -80
532 0
533 -50
534 0
535 -100
536 -180
537 -110
538 -90
539 -100
540 -30
541 -50
542 -40
543 -130
544 -120
545 -90
546 -110
547 65
548 -60
549 -140
550 -140
551 35
552 105
553 -100
554 30
555 -100
556 -90
557 -40
558 -30
559 35
560 -120
561 -90
562 -50
563 -10
564 -100
565 -80
566 -100
567 -140
568 20
569 -90
570 -100
571 -90
572 -70
573 -110
574 -50
575 -140
576 -80
577 -140
578 -80
579 -50
580 50
581 -60
582 -70
583 -100
584 20
585 -110
586 30
587 -10
588 -100
589 65
590 -120
591 70
592 120
593 -100
594 -90
595 -100
596 -60
597 -100
598 -80
599 -100
600 -80
601 -100
602 -90
603 -90
604 -60
605 -100
606 -30
607 -120
608 -30
609 50
610 -100
611 30
612 -100
613 -80
614 -80
615 -60
616 -100
617 -40
618 -100
619 -90
620 -20
621 -80
622 -50
623 -130
624 -130
625 -90
626 -100
627 -90
628 -100
629 -20
630 -50
631 -130
632 -110
633 -50
634 -70
635 -100
636 -90
637 90
638 0
639 100
640 -100
641 30
642 -120
643 0
644 -100
645 -100
646 20
647 -40
648 -80
649 -20
650 -90
651 -100
652 -80
653 -90
654 -80
655 -80
656 -90
657 20
658 -120
659 0
660 10
661 0
662 115
663 -110
664 50
665 -120
666 -100
667 -20
668 0
669 -140
670 -100
671 -80
672 -120
673 -70
674 -50
675 -90
676 45
677 -100
678 -100
679 -70
680 -110
681 -10
682 -100
683 -20
684 110
685 60
686 -40
687 -140
688 -20
689 -100
690 25
691 50
692 -80
693 -120
694 10
695 -90
696 -100
697 -100
698 55
699 55
700 -120
701 -100
702 -70
703 -100
704 -90
705 -100
706 -130
707 -60
708 10
709 60
710 -60
711 0
712 -90
713 30
714 -80
715 -80
716 20
717 -100
718 75
719 70
720 80
721 -100
722 75
723 -100
724 35
725 -90
726 -80
727 -70
728 -80
729 -130
730 -90
731 -100
732 -100
733 -80
734 -120
735 -100
736 -40
737 -100
738 -90
739 -100
740 -80
741 -60
742 50
743 -100
744 -110
745 75
746 20
747 -90
748 -120
749 20
750 -70
751 -90
752 -10
753 -150
754 10
755 -100
756 95
757 55
758 -100
759 -110
760 70
761 75
762 -100
763 -100
764 -90
765 -100
766 -120
767 -90
768 -110
769 -80
770 90
771 30
772 -80
773 -90
774 -40
775 -80
776 10
777 75
778 -20
779 50
780 -80
781 -100
782 -140
783 -60
784 -120
785 -100
786 20
787 20
788 -100
789 -120
790 -100
791 -100
792 -110
793 -100
794 50
795 80
796 20
797 0
798 -110
799 40
800 -60
801 -30
802 95
803 -100
804 -140
805 -80
806 -100
807 -60
808 -100
809 -80
810 -110
811 -90
812 -120
813 -100
814 -80
815 -60
816 -100
817 55
818 -40
819 -80
820 -100
821 60
822 -20
823 45
824 -80
825 75
826 -120
827 20
828 -70
829 10
830 0
831 -90
832 50
833 -90
834 -80
835 -100
836 -80
837 -10
838 -100
839 70
840 0
841 -100
842 -90
843 -40
844 60
845 30
846 -70
847 85
848 -90
849 -70
850 75
851 -80
852 -100
853 -100
854 -100
855 -60
856 -100
857 50
858 -140
859 -20
860 -100
861 -60
862 -80
863 -160
864 -80
865 -140
866 -90
867 80
868 -130
869 60
870 -90
871 -70
872 -60
873 -20
874 -100
875 70
876 -80
877 50
878 20
879 -80
880 -120
881 -130
882 -90
883 55
884 130
885 -130
886 65
887 -110
888 -100
889 -30
890 -100
891 -60
892 -10
893 -80
894 -60
895 20
896 75
897 -90
898 10
899 -90
900 -100
901 10
902 -90
903 -70
904 65
905 100
906 -40
907 115
908 55
909 -110
910 0
911 -10
912 70
913 -90
914 -90
915 -100
916 -70
917 -80
918 10
919 -100
920 60
921 30
922 100
923 -90
924 -90
925 10
926 -100
927 30
928 -50
929 -80
930 -110
931 0
932 -80
933 -90
934 65
935 -30
936 -130
937 -70
938 100
939 -120
940 115
941 -60
942 50
943 20
944 85
945 125
946 -100
947 -130
948 20
949 -100
950 -100
951 -40
952 30
953 -90
954 -70
955 -50
956 -80
957 -90
958 -90
959 30
960 10
961 -80
962 0
963 -120
964 85
965 70
966 -60
967 85
968 -60
969 -80
970 -60
971 30
972 -90
973 85
974 -70
975 -100
976 -100
977 100
978 65
979 -100
980 85
981 90
982 -100
983 -80
984 -50
985 0
986 -90
987 -110
988 -80
989 -110
990 -80
991 -130
992 40
993 30
994 -110
995 -50
996 -40
997 -20
998 -70
999 10
1000 -40
1001 -110
1002 10
1003 -50
1004 -80
1005 40
1006 -50
1007 -100
1008 -90
1009 -120
1010 -100
1011 -100
1012 10
1013 -10
1014 40
1015 -70
1016 0
1017 -70
1018 10
1019 30
1020 -130
1021 -40
1022 -90
1023 0
1024 -70
1025 -70
1026 115
1027 50
1028 0
1029 -40
1030 140
1031 65
1032 80
1033 105
1034 80
1035 -100
1036 100
1037 -20
1038 50
1039 75
1040 -90
1041 -100
1042 -60
1043 -110
1044 -100
1045 40
1046 -120
1047 130
1048 -70
1049 -100
1050 -100
1051 -60
1052 -40
1053 80
1054 -60
1055 -90
1056 40
1057 30
1058 -130
1059 -90
1060 -90
1061 -90
1062 20
1063 -40
1064 10
1065 70
1066 105
1067 80
1068 -50
1069 -60
1070 60
1071 -80
1072 -100
1073 -20
1074 -100
1075 -100
1076 20
1077 -100
1078 0
1079 30
1080 -70
1081 -120
1082 -70
1083 -90
1084 -90
1085 -90
1086 70
1087 -80
1088 80
1089 -100
1090 -10
1091 -120
1092 110
1093 -30
1094 60
1095 -100
1096 30
1097 -60
1098 -80
1099 -50
1100 -100
1101 50
1102 -90
1103 -100
1104 10
1105 30
1106 30
1107 20
1108 115
1109 50
1110 85
1111 95
1112 65
1113 -60
1114 20
1115 80
1116 120
1117 0
1118 -80
1119 40
1120 -60
1121 -100
1122 -70
1123 -30
1124 -120
1125 -80
1126 -30
1127 -90
1128 50
1129 -100
1130 90
1131 -90
1132 140
1133 -60
1134 -80
1135 -120
1136 10
1137 20
1138 -50
1139 20
1140 -120
1141 -10
1142 45
1143 -60
1144 -80
1145 30
1146 -90
1147 -120
1148 70
1149 0
1150 95
1151 -10
1152 0
1153 105
1154 -30
1155 -100
1156 -70
1157 -80
1158 35
1159 -40
1160 -70
1161 -100
1162 -50
1163 -80
1164 -100
1165 35
1166 20
1167 -80
1168 -80
1169 -90
1170 -70
1171 -60
1172 -100
1173 20
1174 20
1175 -100
1176 25
1177 20
1178 50
1179 85
1180 -120
1181 85
1182 30
1183 -90
1184 85
1185 -100
1186 -60
1187 -40
1188 115
1189 -90
1190 95
1191 -80
1192 -120
1193 90
1194 65
1195 -80
1196 -80
1197 30
1198 20
1199 -40
1200 -70
1201 -80
1202 10
1203 30
1204 65
1205 80
1206 -80
1207 -10
1208 -80
1209 40
1210 -100
1211 -100
1212 75
1213 40
1214 30
1215 -100
1216 65
1217 75
1218 20
1219 120
1220 -10
1221 30
1222 30
1223 90
1224 -100
1225 -60
1226 -100
1227 -100
1228 130
1229 -100
1230 80
1231 125
1232 75
1233 130
1234 -60
1235 10
1236 -80
1237 -20
1238 -60
1239 75
1240 -70
1241 -90
1242 90
1243 85
1244 110
1245 105
1246 -90
1247 -100
1248 -90
1249 -60
1250 -10
1251 -30
1252 -90
1253 -70
1254 -100
1255 70
1256 -90
1257 10
1258 -130
1259 -80
1260 110
1261 -90
1262 40
1263 -110
1264 70
1265 -30
1266 20
1267 -70
1268 140
1269 -140
1270 50
1271 60
1272 140
1273 10
1274 95
1275 -100
1276 -100
1277 -90
1278 -80
1279 -50
1280 -90
1281 80
1282 -120
1283 -100
1284 -10
1285 115
1286 105
1287 50
1288 70
1289 -90
1290 -70
1291 50
1292 100
1293 100
1294 115
1295 -100
1296 0
1297 95
1298 85
1299 -100
1300 80
1301 80
1302 65
1303 -10
1304 -80
1305 -100
1306 80
1307 -30
1308 105
1309 80
1310 20
1311 -100
1312 120
1313 20
1314 -80
1315 90
1316 -10
1317 65
1318 65
1319 65
1320 10
1321 -80
1322 40
1323 115
1324 -40
1325 -100
1326 30
1327 40
1328 -90
1329 65
1330 90
1331 -90
1332 60
1333 105
1334 120
1335 -70
1336 -100
1337 130
1338 100
1339 105
1340 0
1341 -100
1342 50
1343 40
1344 -60
1345 -60
1346 -80
1347 -90
1348 125
1349 -30
1350 105
1351 -60
1352 -20
1353 40
1354 115
1355 -80
1356 -100
1357 65
1358 -90
1359 -30
1360 30
1361 40
1362 -90
1363 -100
1364 135
1365 125
1366 95
1367 30
1368 30
1369 -100
1370 -80
1371 -100
1372 -70
1373 -70
1374 40
1375 -90
1376 -100
1377 -100
1378 75
1379 85
1380 -90
1381 -120
1382 -40
1383 150
1384 -80
1385 -100
1386 -80
1387 50
1388 40
1389 -100
1390 150
1391 50
1392 -20
1393 85
1394 40
1395 90
1396 85
1397 -120
1398 30
1399 -100
1400 -60
1401 -30
1402 -100
1403 70
1404 20
1405 50
1406 -50
1407 -80
1408 150
1409 40
1410 -90
1411 60
1412 60
1413 50
1414 0
1415 10
1416 0
1417 95
1418 -20
1419 -90
1420 60
1421 -100
1422 -100
1423 -80
1424 60
1425 30
1426 105
1427 -90
1428 -100
1429 -50
1430 -90
1431 -40
1432 30
1433 85
1434 60
1435 -80
1436 0
1437 110
1438 -70
1439 -70
1440 30
1441 95
1442 40
1443 65
1444 10
1445 30
1446 -40
1447 50
1448 -40
1449 -80
1450 90
1451 -100
1452 -60
1453 -50
1454 -60
1455 70
1456 60
1457 20
1458 40
1459 -40
1460 -60
1461 -40
1462 140
1463 50
1464 50
1465 20
1466 100
1467 20
1468 80
1469 70
1470 -60
1471 50
1472 -50
1473 10
1474 -90
1475 20
1476 -90
1477 -10
1478 -10
1479 30
1480 -70
1481 -40
1482 75
1483 130
1484 85
1485 -60
1486 10
1487 -90
1488 -10
1489 60
1490 -10
1491 80
1492 60
1493 105
1494 50
1495 40
1496 95
1497 0
1498 0
1499 10
1500 -50
1501 80
1502 80
1503 65
1504 -100
1505 100
1506 80
1507 40
1508 115
1509 20
1510 30
1511 105
1512 -50
1513 110
1514 10
1515 -100
1516 30
1517 60
1518 60
1519 70
1520 85
1521 85
1522 100
1523 20
1524 125
1525 75
1526 10
1527 -100
1528 -110
1529 60
1530 30
1531 105
1532 115
1533 135
1534 95
1535 40
1536 -80
1537 -90
1538 -30
1539 -50
1540 95
1541 105
1542 -70
1543 40
1544 60
1545 -90
1546 -90
1547 75
1548 -20
1549 30
1550 115
1551 75
1552 -70
1553 -70
1554 10
1555 -100
1556 -50
1557 60
1558 120
1559 60
1560 105
1561 135
1562 -100
1563 -80
1564 70
1565 80
1566 70
1567 -80
1568 -40
1569 50
1570 75
1571 40
1572 115
1573 -80
1574 85
1575 50
1576 -100
1577 -90
1578 120
1579 100
1580 50
1581 40
1582 95
1583 90
1584 -80
1585 95
1586 -100
1587 70
1588 85
1589 -50
1590 60
1591 -20
1592 30
1593 75
1594 -100
1595 60
1596 70
1597 90
1598 105
1599 80
1600 -80
1601 20
1602 140
1603 -80
1604 80
1605 30
1606 -80
1607 130
1608 -10
1609 100
1610 -100
1611 10
1612 -80
1613 95
1614 -60
1615 140
1616 0
1617 80
1618 -80
1619 40
1620 30
1621 -140
1622 10
1623 70
1624 150
1625 10
1626 -110
1627 -110
1628 95
1629 -60
1630 -70
1631 -10
1632 30
1633 50
1634 -100
1635 120
1636 -100
1637 -90
1638 -100
1639 -70
1640 110
1641 60
1642 85
1643 -80
1644 -70
1645 -100
1646 -80
1647 40
1648 70
1649 -50
1650 65
1651 105
1652 65
1653 -100
1654 -90
1655 30
1656 -70
1657 105
1658 140
1659 65
1660 -50
1661 -90
1662 140
1663 -80
1664 115
1665 -50
1666 -30
1667 40
1668 -20
1669 -80
1670 115
1671 10
1672 60
1673 30
1674 30
1675 80
1676 -10
1677 50
1678 40
1679 30
1680 90
1681 -110
1682 -100
1683 80
1684 -80
1685 85
1686 40
1687 20
1688 40
1689 -90
1690 -70
1691 -110
1692 -100
1693 85
1694 105
1695 60
1696 -100
1697 -40
1698 -80
1699 150
1700 40
1701 85
1702 90
1703 70
1704 95
1705 50
1706 85
1707 -90
1708 65
1709 30
1710 105
1711 160
1712 40
1713 70
1714 85
1715 60
1716 100
1717 30
1718 90
1719 70
1720 -110
1721 20
1722 0
1723 70
1724 20
1725 50
1726 130
1727 95
1728 70
1729 50
1730 110
1731 110
1732 -100
1733 -100
1734 -30
1735 95
1736 170
1737 65
1738 85
1739 60
1740 65
1741 40
1742 -100
1743 30
1744 40
1745 10
1746 115
1747 -20
1748 60
1749 -100
1750 40
1751 60
1752 -80
1753 -80
1754 80
1755 70
1756 135
1757 20
1758 125
1759 -80
1760 -60
1761 140
1762 -100
1763 95
1764 0
1765 -60
1766 10
1767 10
1768 130
1769 -120
1770 50
1771 10
1772 95
1773 -100
1774 -80
1775 50
1776 40
1777 -110
1778 -30
1779 115
1780 80
1781 30
1782 -30
1783 105
1784 -60
1785 65
1786 50
1787 105
1788 40
1789 25
1790 70
1791 -70
1792 10
1793 -100
1794 -90
1795 60
1796 85
1797 90
1798 50
1799 -90
1800 60
1801 -80
1802 75
1803 -90
1804 160
1805 75
1806 30
1807 75
1808 -100
1809 115
1810 -50
1811 -50
1812 50
1813 -40
1814 105
1815 50
1816 -90
1817 -90
1818 30
1819 50
1820 120
1821 -100
1822 -100
1823 -90
1824 80
1825 -90
1826 85
1827 60
1828 85
1829 90
1830 80
1831 60
1832 170
1833 20
1834 65
1835 40
1836 140
1837 55
1838 -20
1839 110
1840 85
1841 140
1842 -50
1843 -100
1844 -100
1845 30
1846 145
1847 30
1848 100
1849 130
1850 -100
1851 115
1852 -70
1853 85
1854 -100
1855 125
1856 80
1857 120
1858 -40
1859 -20
1860 60
1861 40
1862 -20
1863 30
1864 60
1865 65
1866 -50
1867 -50
1868 50
1869 90
1870 -80
1871 150
1872 100
1873 95
1874 -140
1875 40
1876 -110
1877 75
1878 95
1879 115
1880 60
1881 30
1882 70
1883 110
1884 0
1885 125
1886 -80
1887 70
1888 30
1889 120
1890 110
1891 20
1892 125
1893 30
1894 60
1895 35
1896 80
1897 90
1898 10
1899 125
1900 80
1901 60
1902 80
1903 115
1904 -110
1905 120
1906 95
1907 55
1908 -10
1909 -60
1910 60
1911 -10
1912 -80
1913 110
1914 115
1915 85
1916 30
1917 95
1918 65
1919 20
1920 120
1921 -40
1922 65
1923 -100
1924 -20
1925 -30
1926 35
1927 90
1928 -50
1929 70
1930 40
1931 125
1932 -100
1933 95
1934 105
1935 90
1936 95
1937 120
1938 95
1939 90
1940 20
1941 85
1942 20
1943 10
1944 -30
1945 -80
1946 80
1947 110
1948 -90
1949 60
1950 75
1951 130
1952 120
1953 130
1954 40
1955 30
1956 105
1957 0
1958 50
1959 75
1960 95
1961 -110
1962 105
1963 -50
1964 -20
1965 70
1966 60
1967 50
1968 -80
1969 115
1970 105
1971 115
1972 -90
1973 160
1974 -100
1975 0
1976 -60
1977 -70
1978 -80
1979 75
1980 30
1981 -70
1982 80
1983 65
1984 50
1985 -70
1986 105
1987 70
1988 105
1989 150
1990 145
1991 -90
1992 95
1993 85
1994 -50
1995 95
1996 85
1997 30
1998 40
1999 90
2000 70
2001 50
2002 160
2003 40
2004 20
2005 -90
2006 -100
2007 -30
2008 65
2009 70
2010 80
2011 125
2012 115
2013 130
2014 -80
2015 50
2016 100
2017 125
2018 60
2019 90
2020 -10
2021 30
2022 65
2023 105
2024 75
2025 50
2026 -110
2027 100
2028 40
2029 65
2030 50
2031 75
2032 80
2033 -70
2034 75
2035 100
2036 -80
2037 30
2038 75
2039 -10
2040 30
2041 110
2042 130
2043 115
2044 20
2045 -20
2046 90
2047 80
2048 160
2049 105
2050 -100
2051 30
2052 -80
2053 140
2054 75
2055 80
2056 110
2057 100
2058 -30
2059 105
2060 -100
2061 30
2062 160
2063 120
2064 60
2065 10
2066 95
2067 -50
2068 65
2069 -90
2070 40
2071 115
2072 -60
2073 120
2074 0
2075 25
2076 30
2077 105
2078 110
2079 50
2080 -10
2081 -60
2082 130
2083 40
2084 -60
2085 -100
2086 85
2087 -120
2088 95
2089 65
2090 125
2091 115
2092 -60
2093 50
2094 105
2095 75
2096 -80
2097 -80
2098 -110
2099 45
2100 40
2101 115
2102 70
2103 60
2104 -90
2105 -90
2106 40
2107 50
2108 -100
2109 95
2110 140
2111 70
2112 105
2113 115
2114 105
2115 85
2116 20
2117 100
2118 -110
2119 -10
2120 -100
2121 60
2122 40
2123 90
2124 90
2125 95
2126 -80
2127 110
2128 85
2129 -90
2130 95
2131 40
2132 -100
2133 60
2134 -80
2135 125
2136 0
2137 70
2138 -80
2139 30
2140 40
2141 105
2142 70
2143 75
2144 75
2145 -90
2146 80
2147 50
2148 70
2149 95
2150 -100
2151 135
2152 80
2153 70
2154 50
2155 30
2156 20
2157 85
2158 65
2159 -90
2160 140
2161 -60
2162 60
2163 10
2164 40
2165 -70
2166 90
2167 105
2168 40
2169 50
2170 105
2171 95
2172 95
2173 -50
2174 65
2175 65
2176 -90
2177 -80
2178 135
2179 105
2180 20
2181 75
2182 115
2183 110
2184 140
2185 0
2186 135
2187 -100
2188 60
2189 -60
2190 -90
2191 95
2192 70
2193 40
2194 70
2195 95
2196 -10
2197 110
2198 105
2199 80
2200 140
2201 105
2202 50
2203 110
2204 105
2205 70
2206 105
2207 -80
2208 95
2209 20
2210 115
2211 115
2212 105
2213 140
2214 115
2215 105
2216 -80
2217 140
2218 -40
2219 140
2220 10
2221 125
2222 -20
2223 -30
2224 70
2225 -60
2226 130
2227 75
2228 95
2229 50
2230 130
2231 -50
2232 40
2233 105
2234 60
2235 95
2236 115
2237 125
2238 40
2239 75
2240 65
2241 50
2242 50
2243 70
2244 -70
2245 95
2246 40
2247 110
2248 90
2249 140
2250 80
2251 90
2252 70
2253 120
2254 30
2255 80
2256 105
2257 -60
2258 55
2259 115
2260 -60
2261 120
2262 30
2263 80
2264 120
2265 45
2266 110
2267 60
2268 95
2269 125
2270 40
2271 125
2272 115
2273 -80
2274 105
2275 40
2276 -120
2277 90
2278 -50
2279 130
2280 -60
2281 75
2282 100
2283 30
2284 30
2285 115
2286 40
2287 -100
2288 105
2289 -100
2290 150
2291 95
2292 70
2293 30
2294 80
2295 0
2296 75
2297 125
2298 75
2299 70
2300 70
2301 135
2302 75
2303 95
2304 10
2305 60
2306 160
2307 60
2308 -10
2309 95
2310 115
2311 -90
2312 110
2313 -20
2314 150
2315 125
2316 95
2317 65
2318 -100
2319 115
2320 130
2321 50
2322 105
2323 140
2324 -90
2325 100
2326 115
2327 105
2328 40
2329 125
2330 40
2331 40
2332 155
2333 105
2334 -100
2335 105
2336 65
2337 115
2338 50
2339 -80
2340 10
2341 125
2342 90
2343 125
2344 115
2345 -20
2346 60
2347 85
2348 140
2349 -90
2350 85
2351 20
2352 70
2353 60
2354 125
2355 -80
2356 135
2357 -80
2358 95
2359 125
2360 40
2361 30
2362 -90
2363 105
2364 105
2365 -80
2366 -50
2367 20
2368 80
2369 75
2370 60
2371 150
2372 55
2373 135
2374 85
2375 145
2376 90
2377 125
2378 20
2379 70
2380 20
2381 55
2382 65
2383 125
2384 120
2385 115
2386 150
2387 20
2388 70
2389 -90
2390 125
2391 -70
2392 70
2393 40
2394 115
2395 50
2396 90
2397 125
2398 40
2399 125
2400 30
2401 -30
2402 75
2403 -50
2404 115
2405 60
2406 40
2407 -40
2408 85
2409 -70
2410 60
2411 85
2412 10
2413 60
2414 70
2415 160
2416 20
2417 -90
2418 100
2419 50
2420 55
2421 105
2422 -100
2423 -100
2424 105
2425 125
2426 120
2427 140
2428 70
2429 70
2430 100
2431 90
2432 125
2433 70
2434 105
2435 65
2436 50
2437 30
2438 95
2439 85
2440 -90
2441 70
2442 105
2443 115
2444 130
2445 85
2446 40
2447 120
2448 50
2449 85
2450 85
2451 10
2452 30
2453 40
2454 50
2455 85
2456 40
2457 95
2458 75
2459 105
2460 115
2461 80
2462 80
2463 80
2464 40
2465 -100
2466 90
2467 110
2468 125
2469 105
2470 90
2471 130
2472 60
2473 -100
2474 65
2475 -100
2476 95
2477 110
2478 80
2479 115
2480 70
2481 60
2482 115
2483 60
2484 90
2485 95
2486 70
2487 30
2488 105
2489 95
2490 100
2491 75
2492 70
2493 -80
2494 115
2495 70
2496 85
2497 95
2498 115
2499 130
2500 160
2501 80
2502 10
2503 115
2504 85
2505 80
2506 -80
2507 85
2508 -50
2509 105
2510 125
2511 10
2512 -50
2513 175
2514 100
2515 50
2516 95
2517 10
2518 85
2519 75
2520 110
2521 115
2522 140
2523 -50
2524 50
2525 130
2526 -100
2527 30
2528 90
2529 105
2530 75
2531 110
2532 30
2533 160
2534 60
2535 75
2536 150
2537 -100
2538 125
2539 50
2540 -100
2541 95
2542 115
2543 -20
2544 90
2545 -70
2546 140
2547 80
2548 100
2549 20
2550 115
2551 95
2552 10
2553 95
2554 95
2555 95
2556 -70
2557 -30
2558 -80
2559 75
2560 70
2561 140
2562 130
2563 30
2564 80
2565 105
2566 75
2567 60
2568 70
2569 90
2570 65
2571 95
2572 60
2573 125
2574 30
2575 125
2576 105
2577 40
2578 30
2579 30
2580 135
2581 -90
2582 80
2583 75
2584 150
2585 40
2586 115
2587 100
2588 80
2589 50
2590 90
2591 20
2592 115
2593 105
2594 50
2595 -90
2596 105
2597 30
2598 70
2599 115
2600 75
2601 30
2602 110
2603 70
2604 30
2605 80
2606 70
2607 30
2608 120
2609 65
2610 -30
2611 75
2612 105
2613 80
2614 -60
2615 105
2616 40
2617 125
2618 130
2619 70
2620 -100
2621 130
2622 105
2623 70
2624 90
2625 -20
2626 135
2627 30
2628 40
2629 -60
2630 100
2631 60
2632 95
2633 135
2634 50
2635 95
2636 110
2637 55
2638 125
2639 50
2640 55
2641 130
2642 150
2643 105
2644 75
2645 65
2646 50
2647 60
2648 95
2649 150
2650 140
2651 85
2652 120
2653 90
2654 95
2655 -60
2656 100
2657 75
2658 80
2659 20
2660 80
2661 70
2662 20
2663 125
2664 120
2665 -100
2666 -40
2667 -20
2668 160
2669 115
2670 95
2671 65
2672 90
2673 115
2674 50
2675 100
2676 30
2677 -30
2678 75
2679 115
2680 80
2681 10
2682 115
2683 105
2684 -50
2685 105
2686 115
2687 10
2688 -70
2689 130
2690 55
2691 50
2692 -100
2693 85
2694 80
2695 125
2696 -40
2697 50
2698 60
2699 110
2700 70
2701 -30
2702 105
2703 40
2704 115
2705 105
2706 115
2707 125
2708 80
2709 -50
2710 60
2711 70
2712 115
2713 65
2714 135
2715 20
2716 -70
2717 170
2718 100
2719 -80
2720 -20
2721 135
2722 80
2723 70
2724 20
2725 -60
2726 125
2727 40
2728 105
