473 4920
474 5
475 20
476 -75
477 -235
478 -80
479 5020
480 2520
481 -40
482 -15
483 -95
484 -35
485 -995
486 5015
487 -1000
488 10
489 5025
490 -25
491 -1035
492 0
493 -1000
494 -980
495 35
496 15
497 -995
498 -1005
499 15
500 -1045
501 10
502 -1000
503 -40
504 -35
505 -1000
506 -1010
507 2530
508 -70
509 2425
510 -140
511 -1000
512 10
513 -80
514 2495
515 -45
516 -1000
517 -1045
518 -70
519 -1000
520 -1000
521 -1060
522 -60
523 -1000
524 5
525 -40
526 -20
527 10
528 -85
529 -1155
530 -1050
531 30
532 -30
533 -100
534 20
535 2475
536 2420
537 -40
538 -995
539 -1050
540 0
541 -995
542 -1100
543 -995
544 -5
545 -90
546 -40
547 -135
548 -1000
549 -135
550 -1035
551 5
552 -1090
553 -75
554 -1000
555 -50
556 -40
557 20
558 4940
559 -90
560 4965
561 -140
562 -1030
563 30
564 -25
565 0
566 2555
567 -1000
568 -55
569 25
570 -1050
571 -1090
572 -1000
573 5030
574 -1040
575 -1140
576 -1010
577 -1090
578 -30
579 -990
580 -1090
581 5
582 -30
583 -1010
584 -1000
585 15
586 -995
587 4985
588 -980
589 -985
590 4930
591 -1045
592 2515
593 -30
594 30
595 -130
596 5005
597 -1030
598 -30
599 20
600 -90
601 25
602 -1100
603 5
604 -90
605 15
606 -80
607 2520
608 2485
609 30
610 -50
611 -1040
612 2435
613 -140
614 -100
615 4985
616 -1000
617 -1135
618 -20
619 -80
620 2515
621 -1000
622 4985
623 25
624 2535
625 2525
626 -1000
627 -40
628 -75
629 -35
630 2525
631 -30
632 -1000
633 25
634 -100
635 -90
636 -10
637 -965
638 -990
639 -25
640 -1000
641 -115
642 -35
643 25
644 -85
645 -85
646 -1090
647 -25
648 -1000
649 -1005
650 -1005
651 -995
652 -985
653 -5
654 -90
655 -1005
656 -1000
657 2465
658 -1000
659 -1045
660 -1000
661 -1045
662 -30
663 4980
664 -50
665 5
666 4985
667 -70
668 -1050
669 -95
670 -50
671 -985
672 20
673 2530
674 5045
675 -30
676 -1050
677 -1000
678 -975
679 10
680 -20
681 25
682 -130
683 0
684 -45
685 -45
686 2515
687 4980
688 -1000
689 20
690 2525
691 -1010
692 -70
693 -130
694 -60
695 -1095
696 30
697 -1000
698 2540
699 -75
700 -130
701 -975
702 -35
703 2525
704 -105
705 -1005
706 5020
707 2515
708 -80
709 -1000
710 5035
711 -30
712 -980
713 -1110
714 -30
715 -40
716 -85
